code;name;parent
061017;Carinola;ITF31
002032;Carisio;ITC12
022042;Carisolo;ITD20
071011;Carlantino;ITF41
013047;Carlazzo;ITC42
089006;Carlentini;ITG19
030018;Carlino;ITD42
107004;Carloforte;ITG2C
111010;Carloforte;IT111
092013;Carloforte;ITG27
079020;Carlopoli;ITF63
001059;Carmagnola;ITC11
075014;Carmiano;ITF45
048009;Carmignano;ITE14
100002;Carmignano;ITE15
028023;Carmignano di Brenta;ITD36
012033;Carnago;ITC41
108016;Carnate;IT108
015049;Carnate;ITC45
016055;Carobbio degli Angeli;ITC46
078026;Carolei;ITF61
016056;Carona;ITC46
083011;Caronia;ITG13
012034;Caronno Pertusella;ITC41
012035;Caronno Varesino;ITC41
073002;Carosino;ITF43
074002;Carovigno;ITF44
094007;Carovilli;ITF21
033011;Carpaneto Piacentino;ITD51
078027;Carpanzano;ITF61
008013;Carpasio;ITC31
041009;Carpegna;ITE31
017039;Carpenedolo;ITC47
006033;Carpeneto;ITC18
036005;Carpi;ITD54
015050;Carpiano;ITC45
075015;Carpignano Salentino;ITF45
003036;Carpignano Sesia;ITC15
035011;Carpineti;ITD53
068008;Carpineto della Nora;ITF13
058020;Carpineto Romano;ITE43
069011;Carpineto Sinello;ITF14
071012;Carpino;ITF41
094008;Carpinone;ITF21
045003;Carrara;ITE11
028024;Carrara San Giorgio;ITD36
028025;Carrara Santo Stefano;ITD36
024024;Carrè;ITD32
006034;Carrega Ligure;ITC18
011009;Carro;ITC34
011010;Carrodano;ITC34
006035;Carrosio;ITC18
004043;Carrù;ITC16
066025;Carsoli;ITF11
024025;Cartigliano;ITD32
004044;Cartignano;ITC16
041010;Cartoceto;ITE31
006036;Cartosio;ITC18
028026;Cartura;ITD36
015051;Carugate;ITC45
013048;Carugo;ITC42
069012;Carunchio;ITF14
016057;Carvico;ITC46
022043;Carzano;ITD20
079021;Casabona;ITF63
101004;Casabona;ITF62
070011;Casacalenda;ITF22
069013;Casacanditella;ITF14
061018;Casagiove;ITF31
006037;Casal Cermelli;ITC18
061019;Casal di Principe;ITF31
065028;Casal Velino;ITF35
069014;Casalanguida;ITF14
060017;Casalattico;ITE45
003037;Casalbeltrame;ITC15
069015;Casalbordino;ITF14
064020;Casalbore;ITF34
001060;Casalborgone;ITC11
065026;Casalbuono;ITF35
019016;Casalbuttano ed Uniti;ITC4A
070012;Casalciprano;ITF22
062015;Casalduni;ITF32
103019;Casale Corte Cerro;ITC14
003038;Casale Corte Cerro;ITC15
019017;Casale Cremasco-Vidolasco;ITC4A
028027;Casale di Scodosia;ITD36
012036;Casale Litta;ITC41
050006;Casale Marittimo;ITE17
006039;Casale Monferrato;ITC18
026009;Casale sul Sile;ITD34
037011;Casalecchio di Reno;ITD55
006038;Casaleggio Boiro;ITC18
003039;Casaleggio Novara;ITC15
023019;Casaleone;ITD31
019018;Casaletto Ceredano;ITC4A
019019;Casaletto di Sopra;ITC4A
098008;Casaletto Lodigiano;ITC49
015052;Casaletto Lodigiano;ITC45
065027;Casaletto Spartano;ITF35
019020;Casaletto Vaprio;ITC4A
037012;Casalfiumanese;ITD55
035012;Casalgrande;ITD53
004045;Casalgrasso;ITC16
078156;Casali del Manco;ITF61
069016;Casalincontrada;ITF14
003040;Casalino;ITC15
019021;Casalmaggiore;ITC4A
098009;Casalmaiocco;ITC49
015053;Casalmaiocco;ITC45
019022;Casalmorano;ITC4A
020010;Casalmoro;ITC4B
006040;Casalnoceto;ITC18
063017;Casalnuovo di Napoli;ITF33
071013;Casalnuovo Monterotaro;ITF41
020011;Casaloldo;ITC4B
015054;Casalpusterlengo;ITC45
098010;Casalpusterlengo;ITC49
020012;Casalromano;ITC4B
028028;Casalserugo;ITD36
061020;Casaluce;ITF31
071014;Casalvecchio di Puglia;ITF41
083012;Casalvecchio Siculo;ITG13
060018;Casalvieri;ITE45
003041;Casalvolone;ITC15
012037;Casalzuigno;ITC41
063018;Casamarciano;ITF33
072015;Casamassima;ITF42
063019;Casamicciola Terme;ITF33
063020;Casandrino;ITF33
002033;Casanova Elvo;ITC12
009019;Casanova Lerrone;ITC32
018031;Casanova Lonati;ITC48
058021;Casape;ITE43
061103;Casapesenna;ITF31
002034;Casapinta;ITC12
096014;Casapinta;ITC13
057011;Casaprota;ITE42
061021;Casapulla;ITF31
075016;Casarano;ITF45
097015;Casargo;ITC43
013049;Casargo;ITC42
015055;Casarile;ITC45
093010;Casarsa della Delizia;ITD41
010011;Casarza Ligure;ITC33
006041;Casasco;ITC18
013050;Casasco d'Intelvi;ITC42
013051;Casatenovo;ITC42
097016;Casatenovo;ITC43
018032;Casatisma;ITC48
063021;Casavatore;ITF33
016058;Casazza;ITC46
054007;Cascia;ITE21
012038;Casciago;ITC41
050007;Casciana Terme;ITE17
050040;Casciana Terme Lari;ITE17
050008;Cascina;ITE17
001061;Cascinette d'Ivrea;ITC11
018033;Casei Gerola;ITC48
001062;Caselette;ITC11
010012;Casella;ITC33
065029;Caselle in Pittari;ITF35
015056;Caselle Landi;ITC45
098011;Caselle Landi;ITC49
015057;Caselle Lurani;ITC45
098012;Caselle Lurani;ITC49
001063;Caselle Torinese;ITC11
061022;Caserta;ITF31
ITF31_NC;comuni non capoluogo;ITF31
026010;Casier;ITD34
080024;Casignana;ITF65
035013;Casina;ITD53
016059;Casirate d'Adda;ITC46
013052;Caslino d'Erba;ITC42
013053;Casnate con Bernate;ITC42
016060;Casnigo;ITC46
063022;Casola di Napoli;ITF33
045004;Casola in Lunigiana;ITE11
039005;Casola Valsenio;ITD57
078028;Casole Bruzio;ITF61
052004;Casole d'Elsa;ITE19
069017;Casoli;ITF14
018034;Casorate Primo;ITC48
012039;Casorate Sempione;ITC41
015058;Casorezzo;ITC45
063023;Casoria;ITF33
005020;Casorzo Monferrato;ITC17
057012;Casperia;ITE42
014013;Caspoggio;ITC44
030019;Cassacco;ITD42
013054;Cassago Brianza;ITC42
097017;Cassago Brianza;ITC43
078029;Cassano all'Ionio;ITF61
015059;Cassano d'Adda;ITC45
072016;Cassano delle Murge;ITF42
064021;Cassano Irpino;ITF34
012040;Cassano Magnago;ITC41
006042;Cassano Spinola;ITC18
006191;Cassano Spinola;ITC18
012041;Cassano Valcuvia;ITC41
089007;Cassaro;ITG19
016061;Cassiglio;ITC46
015060;Cassina de' Pecchi;ITC45
013055;Cassina Rizzardi;ITC42
013056;Cassina Valsassina;ITC42
097018;Cassina Valsassina;ITC43
005021;Cassinasco;ITC17
006043;Cassine;ITC18
006044;Cassinelle;ITC18
015061;Cassinetta di Lugagnano;ITC45
060019;Cassino;ITE45
024026;Cassola;ITD32
018035;Cassolnovo;ITC48
023020;Castagnaro;ITD31
049006;Castagneto Carducci;ITE16
001064;Castagneto Po;ITC11
004046;Castagnito;ITC16
005022;Castagnole delle Lanze;ITC17
005023;Castagnole Monferrato;ITC17
001065;Castagnole Piemonte;ITC11
018036;Castana;ITC48
015062;Castano Primo;ITC45
018037;Casteggio;ITC48
017040;Castegnato;ITC47
024027;Castegnero;ITD32
064022;Castel Baronia;ITF34
005024;Castel Boglione;ITC17
039006;Castel Bolognese;ITD57
061023;Castel Campagnano;ITF31
067010;Castel Castagna;ITF12
042009;Castel Colonna;ITE32
022045;Castel Condino;ITD20
037013;Castel d'Aiano;ITD55
020014;Castel d'Ario;ITC4B
023021;Castel d'Azzano;ITD31
094009;Castel del Giudice;ITF21
066026;Castel del Monte;ITF11
053004;Castel del Piano;ITE1A
037014;Castel del Rio;ITD55
037015;Castel di Casio;ITD55
066027;Castel di Ieri;ITF11
087013;Castel di Iudica;ITG17
044011;Castel di Lama;ITE34
083013;Castel di Lucio;ITG13
066028;Castel di Sangro;ITF11
061024;Castel di Sasso;ITF31
057013;Castel di Tora;ITE42
051008;Castel Focognano;ITE18
069018;Castel Frentano;ITF14
019024;Castel Gabbiano;ITC4A
058022;Castel Gandolfo;ITE43
098062;Castelgerundo;ITC49
055009;Castel Giorgio;ITE22
020015;Castel Goffredo;ITC4B
037016;Castel Guelfo di Bologna;ITD55
022240;Castel Ivano;ITD20
058023;Castel Madama;ITE43
037019;Castel Maggiore;ITD55
017042;Castel Mella;ITC47
061026;Castel Morrone;ITF31
054008;Castel Ritaldi;ITE21
005032;Castel Rocchero;ITC17
016063;Castel Rozzone;ITC46
065034;Castel San Giorgio;ITF35
033013;Castel San Giovanni;ITD51
065035;Castel San Lorenzo;ITF35
051010;Castel San Niccolò;ITE18
058025;Castel San Pietro Romano;ITE43
037020;Castel San Pietro Terme;ITD55
094012;Castel San Vincenzo;ITF21
057015;Castel Sant'Angelo;ITE42
056017;Castel Sant'Elia;ITE41
055010;Castel Viscardo;ITE22
008015;Castel Vittorio;ITC31
061027;Castel Volturno;ITF31
028029;Castelbaldo;ITD36
020013;Castelbelforte;ITC4B
042008;Castelbellino;ITE32
021018;Castelbello-Ciardes/Kastelbell-Tschars;ITD10
009020;Castelbianco;ITC32
070013;Castelbottaccio;ITF22
082022;Castelbuono;ITG12
065030;Castelcivita;ITF35
017041;Castelcovati;ITC47
026011;Castelcucco;ITD34
082023;Casteldaccia;ITG12
041011;Casteldelci;ITE31
099021;Casteldelci;ITD59
004047;Casteldelfino;ITC16
019023;Casteldidone;ITC4A
042010;Castelfidardo;ITE32
048010;Castelfiorentino;ITE14
022046;Castelfondo;ITD20
059004;Castelforte;ITE44
064023;Castelfranci;ITF34
051009;Castelfranco di Sopra;ITE18
050009;Castelfranco di Sotto;ITE17
036006;Castelfranco Emilia;ITD54
062016;Castelfranco in Miscano;ITF32
051040;Castelfranco Piandiscò;ITE18
026012;Castelfranco Veneto;ITD34
024028;Castelgomberto;ITD32
076021;Castelgrande;ITF51
029011;Castelguglielmo;ITD37
069019;Castelguidone;ITF14
065031;Castellabate;ITF35
066029;Castellafiume;ITF11
005025;Castell'Alfero;ITC17
067011;Castellalto;ITF12
081005;Castellammare del Golfo;ITG11
063024;Castellammare di Stabia;ITF33
001066;Castellamonte;ITC11
072017;Castellana Grotte;ITF42
082024;Castellana Sicula;ITG12
073003;Castellaneta;ITF43
006045;Castellania Coppi;ITC18
012042;Castellanza;ITC41
004048;Castellar;ITC16
006046;Castellar Guidobono;ITC18
035014;Castellarano;ITD53
008014;Castellaro;ITC31
033012;Castell'Arquato;ITD51
025009;Castellavazzo;ITD33
053005;Castell'Azzara;ITE1A
006047;Castellazzo Bormida;ITC18
003042;Castellazzo Novarese;ITC15
019025;Castelleone;ITC4A
042011;Castelleone di Suasa;ITE32
005026;Castellero;ITC17
002036;Castelletto Cervo;ITC12
096015;Castelletto Cervo;ITC13
006048;Castelletto d'Erro;ITC18
018038;Castelletto di Branduzzo;ITC48
006049;Castelletto d'Orba;ITC18
006050;Castelletto Merli;ITC18
005027;Castelletto Molina;ITC17
006051;Castelletto Monferrato;ITC18
003043;Castelletto sopra Ticino;ITC15
004049;Castelletto Stura;ITC16
004050;Castelletto Uzzone;ITC16
067012;Castelli;ITF12
016062;Castelli Calepio;ITC46
052005;Castellina in Chianti;ITE19
050010;Castellina Marittima;ITE17
004051;Castellinaldo d'Alba;ITC16
070014;Castellino del Biferno;ITF22
004052;Castellino Tanaro;ITC16
060020;Castelliri;ITE45
012043;Castello Cabiaglio;ITC41
018039;Castello d'Agogna;ITC48
037017;Castello d'Argile;ITD55
061025;Castello del Matese;ITF31
014014;Castello dell'Acqua;ITC44
005028;Castello di Annone;ITC17
097019;Castello di Brianza;ITC43
013057;Castello di Brianza;ITC42
063025;Castello di Cisterna;ITF33
026013;Castello di Godego;ITD34
037018;Castello di Serravalle;ITD55
022048;Castello Tesino;ITD20
022047;Castello-Molina di Fiemme;ITD20
020016;Castellucchio;ITC4B
071015;Castelluccio dei Sauri;ITF41
076022;Castelluccio Inferiore;ITF51
076023;Castelluccio Superiore;ITF51
071016;Castelluccio Valmaggiore;ITF41
083014;Castell'Umberto;ITG13
004053;Castelmagno;ITC16
013058;Castelmarte;ITC42
029012;Castelmassa;ITD37
070015;Castelmauro;ITF22
076024;Castelmezzano;ITF51
083015;Castelmola;ITG13
018040;Castelnovetto;ITC48
029013;Castelnovo Bariano;ITD37
093011;Castelnovo del Friuli;ITD41
035015;Castelnovo di Sotto;ITD53
035016;Castelnovo ne' Monti;ITD53
022049;Castelnuovo;ITD20
005029;Castelnuovo Belbo;ITC17
052006;Castelnuovo Berardenga;ITE19
015063;Castelnuovo Bocca d'Adda;ITC45
098013;Castelnuovo Bocca d'Adda;ITC49
006052;Castelnuovo Bormida;ITC18
013059;Castelnuovo Bozzente;ITC42
005030;Castelnuovo Calcea;ITC17
065032;Castelnuovo Cilento;ITF35
023022;Castelnuovo del Garda;ITD31
071017;Castelnuovo della Daunia;ITF41
004054;Castelnuovo di Ceva;ITC16
065033;Castelnuovo di Conza;ITF35
057014;Castelnuovo di Farfa;ITE42
046009;Castelnuovo di Garfagnana;ITE12
058024;Castelnuovo di Porto;ITE43
050011;Castelnuovo di Val di Cecina;ITE17
005031;Castelnuovo Don Bosco;ITC17
011011;Castelnuovo Magra;ITC34
001067;Castelnuovo Nigra;ITC11
060021;Castelnuovo Parano;ITE45
036007;Castelnuovo Rangone;ITD54
006053;Castelnuovo Scrivia;ITC18
062017;Castelpagano;ITF32
094010;Castelpetroso;ITF21
094011;Castelpizzuto;ITF21
042012;Castelplanio;ITE32
062018;Castelpoto;ITF32
043009;Castelraimondo;ITE33
021019;Castelrotto/Kastelruth;ITD10
043010;Castelsantangelo sul Nera;ITE33
076025;Castelsaraceno;ITF51
090023;Castelsardo;ITG25
012044;Castelseprio;ITC41
101005;Castelsilano;ITF62
079022;Castelsilano;ITF63
006054;Castelspina;ITC18
084012;Casteltermini;ITG14
012045;Castelveccana;ITC41
066030;Castelvecchio Calvisio;ITF11
009021;Castelvecchio di Rocca Barbena;ITC32
066031;Castelvecchio Subequo;ITF11
062019;Castelvenere;ITF32
019026;Castelverde;ITC4A
094013;Castelverrino;ITF21
062020;Castelvetere in Val Fortore;ITF32
064024;Castelvetere sul Calore;ITF34
081006;Castelvetrano;ITG11
036008;Castelvetro di Modena;ITD54
033014;Castelvetro Piacentino;ITD51
019027;Castelvisconti;ITC4A
037021;Castenaso;ITD55
017043;Castenedolo;ITC47
092106;Castiadas;ITG27
111011;Castiadas;IT111
051011;Castiglion Fibocchi;ITE18
051012;Castiglion Fiorentino;ITE18
068009;Castiglione a Casauria;ITF13
010013;Castiglione Chiavarese;ITC33
078030;Castiglione Cosentino;ITF61
098014;Castiglione d'Adda;ITC49
015064;Castiglione d'Adda;ITC45
037022;Castiglione dei Pepoli;ITD55
065036;Castiglione del Genovesi;ITF35
054009;Castiglione del Lago;ITE21
053006;Castiglione della Pescaia;ITE1A
020017;Castiglione delle Stiviere;ITC4B
046010;Castiglione di Garfagnana;ITE12
087014;Castiglione di Sicilia;ITG17
013060;Castiglione d'Intelvi;ITC42
052007;Castiglione d'Orcia;ITE19
004055;Castiglione Falletto;ITC16
056018;Castiglione in Teverina;ITE41
069020;Castiglione Messer Marino;ITF14
067013;Castiglione Messer Raimondo;ITF12
012046;Castiglione Olona;ITC41
004056;Castiglione Tinella;ITC16
001068;Castiglione Torinese;ITC11
044012;Castignano;ITE34
067014;Castilenti;ITF12
004057;Castino;ITC16
014015;Castione Andevenno;ITC44
016064;Castione della Presolana;ITC46
030020;Castions di Strada;ITD42
098015;Castiraga Vidardo;ITC49
015065;Castiraga Vidardo;ITC45
017044;Casto;ITC47
044013;Castorano;ITE34
017045;Castrezzato;ITC47
075017;Castri di Lecce;ITF45
075018;Castrignano de' Greci;ITF45
075019;Castrignano del Capo;ITF45
075096;Castro;ITF45
016065;Castro;ITC46
060023;Castro dei Volsci;ITE45
040005;Castrocaro Terme e Terra del Sole;ITD58
060022;Castrocielo;ITE45
084013;Castrofilippo;ITG14
078031;Castrolibero;ITF61
012047;Castronno;ITC41
082025;Castronovo di Sicilia;ITG12
076026;Castronuovo di Sant'Andrea;ITF51
070016;Castropignano;ITF22
083016;Castroreale;ITG13
078032;Castroregio;ITF61
078033;Castrovillari;ITF61
087015;Catania;ITG17
ITG17_NC;comuni non capoluogo;ITG17
079023;Catanzaro;ITF63
ITF63_NC;comuni non capoluogo;ITF63
086006;Catenanuova;ITG16
068010;Catignano;ITF13
099002;Cattolica;ITD59
040006;Cattolica;ITD58
084014;Cattolica Eraclea;ITG14
080025;Caulonia;ITF65
062021;Cautano;ITF32
065037;Cava de' Tirreni;ITF35
018041;Cava Manara;ITC48
098016;Cavacurta;ITC49
015066;Cavacurta;ITC45
002037;Cavaglià;ITC12
096016;Cavaglià;ITC13
003044;Cavaglietto;ITC15
003045;Cavaglio d'Agogna;ITC15
003046;Cavaglio-Spoccia;ITC15
103020;Cavaglio-Spoccia;ITC14
001069;Cavagnolo;ITC11
023023;Cavaion Veronese;ITD31
022050;Cavalese;ITD20
013061;Cavallasca;ITC42
004058;Cavallerleone;ITC16
004059;Cavallermaggiore;ITC16
075020;Cavallino;ITF45
027044;Cavallino-Treporti;ITD35
003047;Cavallirio;ITC15
022051;Cavareno;ITD20
013062;Cavargna;ITC42
012048;Cavaria con Premezzo;ITC41
027006;Cavarzere;ITD35
026014;Cavaso del Tomba;ITD34
093012;Cavasso Nuovo;ITD41
006055;Cavatore;ITC18
030021;Cavazzo Carnico;ITD42
058026;Cave;ITE43
022052;Cavedago;ITD20
022053;Cavedine;ITD20
015067;Cavenago d'Adda;ITC45
098017;Cavenago d'Adda;ITC49
108017;Cavenago di Brianza;IT108
015068;Cavenago di Brianza;ITC45
016066;Cavernago;ITC46
036009;Cavezzo;ITD54
022054;Cavizzana;ITD20
001070;Cavour;ITC11
035017;Cavriago;ITD53
020018;Cavriana;ITC4B
051013;Cavriglia;ITE18
012049;Cazzago Brabbia;ITC41
017046;Cazzago San Martino;ITC47
023024;Cazzano di Tramigna;ITD31
016067;Cazzano Sant'Andrea;ITC46
060024;Ceccano;ITE45
018042;Cecima;ITC48
049007;Cecina;ITE16
017047;Cedegolo;ITC47
014016;Cedrasco;ITC44
082026;Cefalà Diana;ITG12
082027;Cefalù;ITG12
027007;Ceggia;ITD35
074003;Ceglie Messapica;ITF44
066032;Celano;ITF11
069021;Celenza sul Trigno;ITF14
071018;Celenza Valfortore;ITF41
078034;Celico;ITF61
019028;Cella Dati;ITC4A
006056;Cella Monte;ITC18
072018;Cellamare;ITF42
078035;Cellara;ITF61
005033;Cellarengo;ITC17
017048;Cellatica;ITC47
065038;Celle di Bulgheria;ITF35
004060;Celle di Macra;ITC16
071019;Celle di San Vito;ITF41
005034;Celle Enomondo;ITC17
009022;Celle Ligure;ITC32
056019;Celleno;ITE41
056020;Cellere;ITE41
067015;Cellino Attanasio;ITF12
074004;Cellino San Marco;ITF44
002038;Cellio;ITC12
002171;Cellio con Breia;ITC12
061102;Cellole;ITF31
022055;Cembra;ITD20
022241;Cembra Lisignago;ITD20
079024;Cenadi;ITF63
016068;Cenate Sopra;ITC46
016069;Cenate Sotto;ITC46
025010;Cencenighe Agordino;ITD33
016070;Cene;ITC46
029014;Ceneselli;ITD37
009023;Cengio;ITC32
022056;Centa San Nicolò;ITD20
004061;Centallo;ITC16
038004;Cento;ITD56
065039;Centola;ITF35
079025;Centrache;ITF63
013254;Centro Valle Intelvi;ITC42
086007;Centuripe;ITG16
068011;Cepagatti;ITF13
062022;Ceppaloni;ITF32
103021;Ceppo Morelli;ITC14
003048;Ceppo Morelli;ITC15
060025;Ceprano;ITE45
086008;Cerami;ITG16
010014;Ceranesi;ITC33
003049;Cerano;ITC15
013063;Cerano d'Intelvi;ITC42
018043;Ceranova;ITC48
065040;Ceraso;ITF35
070017;Cercemaggiore;ITF22
001071;Cercenasco;ITC11
070018;Cercepiccola;ITF22
078036;Cerchiara di Calabria;ITF61
066033;Cerchio;ITF11
014017;Cercino;ITC44
030022;Cercivento;ITD42
063026;Cercola;ITF33
082028;Cerda;ITG12
023025;Cerea;ITD31
029015;Ceregnano;ITD37
079026;Cerenzia;ITF63
101006;Cerenzia;ITF62
001072;Ceres;ITC11
020019;Ceresara;ITC4B
006057;Cereseto;ITC18
004062;Ceresole Alba;ITC16
001073;Ceresole Reale;ITC11
016071;Cerete;ITC46
018044;Ceretto Lomellina;ITC48
018045;Cergnago;ITC48
009024;Ceriale;ITC32
008016;Ceriana;ITC31
108018;Ceriano Laghetto;IT108
015069;Ceriano Laghetto;ITC45
033015;Cerignale;ITD51
071020;Cerignola;ITF41
078037;Cerisano;ITF61
013064;Cermenate;ITC42
021020;Cermes/Tscherms;ITD10
2001_F;2001 e successivi;IT_OTH_TERR
067016;Cermignano;ITF12
013065;Cernobbio;ITC42
013066;Cernusco Lombardone;ITC42
097020;Cernusco Lombardone;ITC43
015070;Cernusco sul Naviglio;ITC45
002039;Cerreto Castello;ITC12
096017;Cerreto Castello;ITC13
005035;Cerreto d'Asti;ITC17
042013;Cerreto d'Esi;ITE32
054010;Cerreto di Spoleto;ITE21
006058;Cerreto Grue;ITC18
048011;Cerreto Guidi;ITE14
058027;Cerreto Laziale;ITE43
062023;Cerreto Sannita;ITF32
004063;Cerretto Langhe;ITC16
006059;Cerrina Monferrato;ITC18
096018;Cerrione;ITC13
002040;Cerrione;ITC12
015071;Cerro al Lambro;ITC45
094014;Cerro al Volturno;ITF21
015072;Cerro Maggiore;ITC45
005036;Cerro Tanaro;ITC17
023026;Cerro Veronese;ITD31
076027;Cersosimo;ITF51
048012;Certaldo;ITE14
018046;Certosa di Pavia;ITC48
079027;Cerva;ITF63
058028;Cervara di Roma;ITE43
028030;Cervarese Santa Croce;ITD36
060026;Cervaro;ITE45
004064;Cervasca;ITC16
002041;Cervatto;ITC12
017049;Cerveno;ITC47
004065;Cervere;ITC16
018047;Cervesina;ITC48
058029;Cerveteri;ITE43
039007;Cervia;ITD57
078038;Cervicati;ITF61
015073;Cervignano d'Adda;ITC45
098018;Cervignano d'Adda;ITC49
030023;Cervignano del Friuli;ITD42
064025;Cervinara;ITF34
061028;Cervino;ITF31
008017;Cervo;ITC31
078039;Cerzeto;ITF61
061029;Cesa;ITF31
097021;Cesana Brianza;ITC43
013067;Cesana Brianza;ITC42
001074;Cesana Torinese;ITC11
015074;Cesano Boscone;ITC45
015075;Cesano Maderno;ITC45
108019;Cesano Maderno;IT108
103022;Cesara;ITC14
003050;Cesara;ITC15
083017;Cesarò;ITG13
015076;Cesate;ITC45
040007;Cesena;ITD58
040008;Cesenatico;ITD58
064026;Cesinali;ITF34
008018;Cesio;ITC31
025011;Cesiomaggiore;ITD33
026015;Cessalto;ITD34
102006;Cessaniti;ITF64
079028;Cessaniti;ITF63
043011;Cessapalombo;ITE33
005037;Cessole;ITC17
065041;Cetara;ITF35
017050;Ceto;ITC47
052008;Cetona;ITE19
078040;Cetraro;ITF61
004066;Ceva;ITC16
017051;Cevo;ITC47
007013;Challand-Saint-Anselme;ITC20
007014;Challand-Saint-Victor;ITC20
007015;Chambave;ITC20
007016;Chamois;ITC20
007017;Champdepraz;ITC20
007018;Champorcher;ITC20
007019;Charvensod;ITC20
007020;Châtillon;ITC20
004067;Cherasco;ITC16
090024;Cheremule;ITG25
001075;Chialamberto;ITC11
024029;Chiampo;ITD32
064027;Chianche;ITF34
052009;Chianciano Terme;ITE19
050012;Chianni;ITE17
001076;Chianocco;ITC11
088002;Chiaramonte Gulfi;ITG18
090025;Chiaramonti;ITG25
026016;Chiarano;ITD34
042014;Chiaravalle;ITE32
079029;Chiaravalle Centrale;ITF63
017052;Chiari;ITC47
076028;Chiaromonte;ITF51
094015;Chiauci;ITF21
010015;Chiavari;ITC33
014018;Chiavenna;ITC44
001077;Chiaverano;ITC11
021021;Chienes/Kiens;ITD10
001078;Chieri;ITC11
025012;Chies d'Alpago;ITD33
014019;Chiesa in Valmalenco;ITC44
001079;Chiesanuova;ITC11
047022;Chiesina Uzzanese;ITE13
069022;Chieti;ITF14
ITF14_NC;comuni non capoluogo;ITF14
071021;Chieuti;ITF41
019029;Chieve;ITC4A
016072;Chignolo d'Isola;ITC46
018048;Chignolo Po;ITC48
027008;Chioggia;ITD35
001080;Chiomonte;ITC11
093013;Chions;ITD41
030024;Chiopris-Viscone;ITD42
051014;Chitignano;ITE18
016073;Chiuduno;ITC46
024030;Chiuppano;ITD32
014020;Chiuro;ITC44
004068;Chiusa di Pesio;ITC16
001081;Chiusa di San Michele;ITC11
082029;Chiusa Sclafani;ITG12
021022;Chiusa/Klausen;ITD10
030025;Chiusaforte;ITD42
008019;Chiusanico;ITC31
005038;Chiusano d'Asti;ITC17
064028;Chiusano di San Domenico;ITF34
008020;Chiusavecchia;ITC31
052010;Chiusdino;ITE19
052011;Chiusi;ITE19
051015;Chiusi della Verna;ITE18
001082;Chivasso;ITC11
058118;Ciampino;ITE43
084015;Cianciana;ITG14
025013;Cibiana di Cadore;ITD33
010016;Cicagna;ITC33
079030;Cicala;ITF63
063027;Cicciano;ITF33
065042;Cicerale;ITF35
058030;Ciciliano;ITE43
019030;Cicognolo;ITC4A
001083;Ciconio;ITC11
002042;Cigliano;ITC12
004069;Cigliè;ITC16
018049;Cigognola;ITC48
017053;Cigole;ITC47
018050;Cilavegna;ITC48
026017;Cimadolmo;ITD34
017054;Cimbergo;ITC47
022057;Cimego;ITD20
080026;Ciminà;ITF65
082030;Ciminna;ITG12
063028;Cimitile;ITF33
093014;Cimolais;ITD41
022058;Cimone;ITD20
005039;Cinaglio;ITC17
058031;Cineto Romano;ITE43
019031;Cingia de' Botti;ITC4A
043012;Cingoli;ITE33
053007;Cinigiano;ITE1A
015077;Cinisello Balsamo;ITC45
082031;Cinisi;ITG12
014021;Cino;ITC44
080027;Cinquefrondi;ITF65
001084;Cintano;ITC11
022059;Cinte Tesino;ITD20
027009;Cinto Caomaggiore;ITD35
028031;Cinto Euganeo;ITD36
001085;Cinzano;ITC11
061030;Ciorlano;ITF31
008021;Cipressa;ITC31
062024;Circello;ITF32
001086;Ciriè;ITC11
077005;Cirigliano;ITF52
013068;Cirimido;ITC42
101007;Cirò;ITF62
079031;Cirò;ITF63
079032;Cirò Marina;ITF63
101008;Cirò Marina;ITF62
022060;Cis;ITD20
016074;Cisano Bergamasco;ITC46
009025;Cisano sul Neva;ITC32
016075;Ciserano;ITC46
012050;Cislago;ITC41
015078;Cisliano;ITC45
024031;Cismon del Grappa;ITD32
026018;Cison di Valmarino;ITD34
004070;Cissone;ITC16
005040;Cisterna d'Asti;ITC17
059005;Cisterna di Latina;ITE44
074005;Cisternino;ITF44
054011;Citerna;ITE21
054012;Città della Pieve;ITE21
054013;Città di Castello;ITE21
068012;Città Sant'Angelo;ITF13
028032;Cittadella;ITD36
057016;Cittaducale;ITE42
080028;Cittanova;ITF65
057017;Cittareale;ITE42
012051;Cittiglio;ITC41
013069;Civate;ITC42
097022;Civate;ITC43
013070;Civenna;ITC42
008022;Civezza;ITC31
022061;Civezzano;ITD20
002043;Civiasco;ITC12
030026;Cividale del Friuli;ITD42
016076;Cividate al Piano;ITC46
017055;Cividate Camuno;ITC47
078041;Civita;ITF61
056021;Civita Castellana;ITE41
066034;Civita d'Antino;ITF11
070019;Civitacampomarano;ITF22
069023;Civitaluparella;ITF14
094016;Civitanova del Sannio;ITF21
043013;Civitanova Marche;ITE33
068013;Civitaquana;ITF13
058032;Civitavecchia;ITE43
066035;Civitella Alfedena;ITF11
068014;Civitella Casanova;ITF13
056022;Civitella d'Agliano;ITE41
067017;Civitella del Tronto;ITF12
040009;Civitella di Romagna;ITD58
051016;Civitella in Val di Chiana;ITE18
069024;Civitella Messer Raimondo;ITF14
053008;Civitella Paganico;ITE1A
066036;Civitella Roveto;ITF11
058033;Civitella San Paolo;ITE43
014022;Civo;ITC44
013071;Claino con Osteno;ITC42
093015;Claut;ITD41
093016;Clauzetto;ITD41
